seller_id,total_payment,percentile,rank,tier
6c6cc59a5c00cacc5054ca06d65cc282,1255.71,50.03,1534,TIER MIDDLE
03a2a6dcbe45d639c4dc2a0d24769c40,1250.66,50,1533,TIER MIDDLE
7238f877570096ae403c51898fa64566,1249.52,49.97,1532,TIER MIDDLE
a72c2f59332659e361d647515c698798,1246.75,49.94,1531,TIER MIDDLE
980640c45d7a4635885491d077167e4d,1246.66,49.9,1530,TIER MIDDLE
83645b1645cdee8953ee54c29ceed564,1245.1,49.87,1529,TIER MIDDLE
26785a546900236d66f2e4197c211158,1244.65,49.84,1528,TIER MIDDLE
a56e351445e5863fc8960640ba9190c7,1244.4,49.81,1527,TIER MIDDLE
68f86ba270525243e68ae74044f992b9,1239.79,49.77,1526,TIER MIDDLE
a20d8058c866dbaeca014d2cd20ac62e,1238.9,49.74,1525,TIER MIDDLE
392353362d22cc2c236e1ee81ff19890,1234.85,49.71,1524,TIER MIDDLE
caa9bc43a9fe8cf9c564ddd8a03cc4a6,1232.7,49.68,1523,TIER MIDDLE
52a52b9f656520e99716f5bc40f661c8,1230.56,49.64,1522,TIER MIDDLE
f0563bacf40c311f1c4d3d6b67b8a7a7,1227.78,49.61,1521,TIER MIDDLE
1710c3aaa9c6b44ec3883ee0fe300e21,1226.55,49.58,1520,TIER MIDDLE
41c2bad7229b0c25e6becf179ebf63ff,1225.54,49.55,1519,TIER MIDDLE
3968920b9aa752ab98f7d5888c9252f2,1224.51,49.52,1518,TIER MIDDLE
3c3017960b2dbd72711a61f0400aab8f,1222.89,49.48,1517,TIER MIDDLE
3076499bbc033a927bf4a8a41bcf7fd4,1220.63,49.45,1516,TIER MIDDLE
f524ad65d7e0f1daab730ef2d2e86196,1219,49.42,1515,TIER MIDDLE
6f83d9e4da896daae20b9b6b2d3ff8d2,1217.55,49.39,1514,TIER MIDDLE
5a05a16bb50629ee31afab8a6d4c2674,1217.14,49.35,1513,TIER MIDDLE
fe87f472055fbcf1d7e691c00b1560dc,1215.96,49.32,1512,TIER MIDDLE
3d5d0dc7073a299e31fa718ce1bc00b6,1215.07,49.29,1511,TIER MIDDLE
713e3a23ca5e47786eb6f0d99f94cfac,1213.03,49.24,1510,TIER MIDDLE
bf00385a5f7fc1ef39a13c2e9ee50a5f,1213.03,49.27,1510,TIER MIDDLE
6d988d6174a2c27441597174f8905515,1209.35,49.19,1509,TIER MIDDLE
6cf476a4ca74498db55cbccdaa9dcfb6,1204.52,49.16,1508,TIER MIDDLE
d9e7e7778b32987280a6f2cb9a39c57d,1203.17,49.13,1507,TIER MIDDLE
0d33a55da925bbf1ff02af5f6059fc7f,1201.63,49.1,1506,TIER MIDDLE
70125af26c2d6d4ef401a1d02ae7701f,1199.64,49.06,1505,TIER MIDDLE
10089e9f2fd0c668a8fd4e52e1698888,1199.31,49.03,1504,TIER MIDDLE
33cbbec1e7e1044aaf11d152172c776f,1199.2,49,1503,TIER MIDDLE
c03121937e54a93fcc1825c3098bbb6e,1197.94,48.97,1502,TIER MIDDLE
48328ec9a579151d9cc6a86d4a59336c,1196.78,48.93,1501,TIER MIDDLE
c42fd8e4d47dfb18ce5222f2dd7752f9,1195.75,48.9,1500,TIER MIDDLE
9485a23c0430ba1d58d359391606fce6,1195.15,48.87,1499,TIER MIDDLE
68ca56ce86830f3d31b1b7ec6a54da3e,1194.14,48.84,1498,TIER MIDDLE
01c97ebb5cdac52891c0ed1c37ba0012,1193.86,48.8,1497,TIER MIDDLE
0ff83046c3fa22efee8ecf291888b191,1190.2,48.77,1496,TIER MIDDLE
7ecef8194babfec876ca720714327841,1189.48,48.74,1495,TIER MIDDLE
28f10b1c5e5abb9d4857745bede6147c,1185.42,48.71,1494,TIER MIDDLE
cf654707ed6a99f112c7ec3d6f314b8b,1183.92,48.68,1493,TIER MIDDLE
e3a386fc36e22064434e1fa256f6a9fa,1181.79,48.64,1492,TIER MIDDLE
eb72802c83dc7547529c9546d1a9b8ef,1181.63,48.61,1491,TIER MIDDLE
167fd940acebc789debd6eb418c46e38,1178.48,48.58,1490,TIER MIDDLE
51e4e89242cbb846c2deff3dc015650e,1175.75,48.55,1489,TIER MIDDLE
edd066cd02126d7800f9b66e980e9931,1173.93,48.51,1488,TIER MIDDLE
e9729944ba65dc3ce425e0c5a22ae7b2,1172.17,48.48,1487,TIER MIDDLE
7df1fc11cc5cbc518b39faa60cf5d67c,1171.96,48.45,1486,TIER MIDDLE
05730013efda596306417c3b09302475,1168.67,48.42,1485,TIER MIDDLE
3969863bb8af7f72580b3b1ffd3a17b3,1167.63,48.38,1484,TIER MIDDLE
e58a5b390e28abc0b216cfb0e07d27d7,1167.23,48.35,1483,TIER MIDDLE
d66c11a9572221d92fbb8c4897db5f9b,1164.38,48.32,1482,TIER MIDDLE
8b655f0855926bcb49f5835d38dfddf6,1162.81,48.29,1481,TIER MIDDLE
80f2cf9abf6b5a0e5c612b5eea6646e6,1160.36,48.26,1480,TIER MIDDLE
da03c298e3999e9d828591fc2179d109,1157.68,48.22,1479,TIER MIDDLE
65a7c0788e4d632ccb5e1b594b87f0bb,1155.72,48.19,1478,TIER MIDDLE
515d781150feed28a6ac091bb0e3cb8c,1154.72,48.16,1477,TIER MIDDLE
c8660dcf9ba70575f45d80fe28c27713,1153.23,48.13,1476,TIER MIDDLE
9d681c7e12db302cb261e721040dde65,1151.12,48.09,1475,TIER MIDDLE
e1dc0754bada9ee4cfe9713f22f61292,1149.78,48.06,1474,TIER MIDDLE
05a940b4ecae36cadfd8e93bd9c43257,1148.94,48.03,1473,TIER MIDDLE
4e480be820e37de1444325ff358c9296,1147.48,48,1472,TIER MIDDLE
f8201cab383e484733266d1906e2fdfa,1144.83,47.96,1471,TIER MIDDLE
70849ca4f400aaabb62cb7462a6f1428,1143.24,47.93,1470,TIER MIDDLE
4cc4fd4fdd406a85bbdc1f824b731bd7,1142.44,47.9,1469,TIER MIDDLE
7b7f91e98f8c6def45a1407923304402,1138.41,47.87,1468,TIER MIDDLE
c4fabeea6e569d42d02993bb1f4f1cbc,1136.52,47.84,1467,TIER MIDDLE
26af45f5dfd967225a832838aa4e24a3,1136.24,47.8,1466,TIER MIDDLE
f435898e493ba0356019a0b1cb8b55b1,1135.08,47.77,1465,TIER MIDDLE
9c7fd21e0aa159b20da593371f08ff7c,1133.52,47.74,1464,TIER MIDDLE
5f06030071324cc52bf0304014ac7234,1133.33,47.71,1463,TIER MIDDLE
8d46553a36e68f95350a200c12f8f2e2,1133.12,47.67,1462,TIER MIDDLE
cb6c9f5888a7a090c75beaf615925792,1130.15,47.64,1461,TIER MIDDLE
916748bc99315c2d202898ae58b1617e,1129.77,47.61,1460,TIER MIDDLE
e0eabded302882513ced4ea3eb0c7059,1127.88,47.58,1459,TIER MIDDLE
2379bdc3888025689a9deb7b141507d5,1125.61,47.54,1458,TIER MIDDLE
633ecdf879b94b5337cca303328e4a25,1125.49,47.51,1457,TIER MIDDLE
d1582f4043306e6b91afa6a8a884f898,1121.92,47.48,1456,TIER MIDDLE
a2deecd5398f5df4987110c80a1972a3,1119.53,47.45,1455,TIER MIDDLE
7aa538dd6e114e503a2e6154ea352253,1118.6,47.42,1454,TIER MIDDLE
c157bdeedcbc9a8e3c8bf0d87ff24428,1115.73,47.38,1453,TIER MIDDLE
da6a60cc8cc724fe51be021ff8be779c,1115.4,47.35,1452,TIER MIDDLE
63a79f5a7eb5cb48a7e5787b141c7993,1114.21,47.32,1451,TIER MIDDLE
d5c530f4884a75ae0dba9c148718d278,1113.21,47.29,1450,TIER MIDDLE
aac51c486b672a9850d59f3e84b1cf88,1110.73,47.25,1449,TIER MIDDLE
41c9d3997dd3c072c31139dc5bb5761f,1110.54,47.22,1448,TIER MIDDLE
b45d7ebfb7378630f1bcd74b6ff86ff7,1110.01,47.19,1447,TIER MIDDLE
9d5604a1f112324ad6b2aa552122e0fb,1102.86,47.16,1446,TIER MIDDLE
670a9dda115b5a88b18cfadee8de2332,1101.99,47.12,1445,TIER MIDDLE
f0e103c63864d5405b958d984b6e94c9,1101.41,47.09,1444,TIER MIDDLE
e8dba4d70f7f2b20e775d09cae01142d,1100.94,47.06,1443,TIER MIDDLE
7a9c12e235c36247c3c81f50d6ea9cea,1099.59,47.03,1442,TIER MIDDLE
6d22a1fcebb6dd08c9cd90b92a93e8d0,1093.92,47,1441,TIER MIDDLE
3492e68f37fd1df87f4f2f2ea247f445,1093.7,46.96,1440,TIER MIDDLE
b7d5b4b87af9d42b601865d3f3810bff,1090.02,46.93,1439,TIER MIDDLE
4221a7df464f1fe2955934e30ff3a5a1,1089.04,46.9,1438,TIER MIDDLE
6b803197e03abd5056b4313306b4f29d,1088.51,46.87,1437,TIER MIDDLE
ef9952469137ff190bacafe117f51537,1086.6,46.83,1436,TIER MIDDLE
2e0dba2da448400b1c11d7b4b22f32a4,1086.27,46.8,1435,TIER MIDDLE
b2c97074649f92197d9387d9033dda5f,1086.06,46.79,1434,TIER MIDDLE
43402bdf22aa2310e8f99e2f94f78628,1086.06,46.75,1434,TIER MIDDLE
a13aaf2d2886ab9fb30fb9a920160b8f,1085.83,46.7,1433,TIER MIDDLE
cac63f48c38cd7d002a7e846dcd99a23,1085.23,46.67,1432,TIER MIDDLE
92d14edfb62ee5ae7fdff70b0f4e7233,1084.59,46.64,1431,TIER MIDDLE
8e670472e453ba34a379331513d6aab1,1083.96,46.61,1430,TIER MIDDLE
77dcbb67ccb3659bd58eaf5661560a30,1082.56,46.58,1429,TIER MIDDLE
3d621842b2ed28e2b474132480edac3c,1080.7,46.54,1428,TIER MIDDLE
4f1f1c8666cdb6442f775c4e8caed465,1070.39,46.51,1427,TIER MIDDLE
312ba1d77e9c332ef21f9598b7f64cd7,1070.31,46.48,1426,TIER MIDDLE
e73bf2cea7fe4b0b4d287a7568ed1099,1069.79,46.45,1425,TIER MIDDLE
13511db12ac61e2f89c53b72a944a60b,1063.97,46.41,1424,TIER MIDDLE
a254c682cc01e119f83530446f1df9a9,1063.86,46.38,1423,TIER MIDDLE
5c3460cd3e8a984382ae254e7dd20d9f,1061.3,46.35,1422,TIER MIDDLE
9c3c24eca51c52b91c1de727d2a2ae06,1060.99,46.32,1421,TIER MIDDLE
ed8cb7b190ceb6067227478e48cf8dde,1060.66,46.28,1420,TIER MIDDLE
fac35d150712afb921ec59ac5f39bb11,1058.84,46.25,1419,TIER MIDDLE
6b9b80d53ba3676eafe60268a810b5a1,1055.66,46.22,1418,TIER MIDDLE
6e4f5ff6b086632ba8dcb558fb10249e,1053.25,46.19,1417,TIER MIDDLE
ce20a2ec1514c25e16f2b5b39bc818f0,1050.19,46.16,1416,TIER MIDDLE
1bb3812d5f0747a3ab7348f199001a10,1049.57,46.12,1415,TIER MIDDLE
74636e24f01da9268b0ed88dacd8513e,1048.61,46.09,1414,TIER MIDDLE
4c61e37f664c3c88aff092aa5ac779d7,1046.47,46.06,1413,TIER MIDDLE
fe1bbc5feda5c8979a8a1b3b2512d5a6,1044.57,46.03,1412,TIER MIDDLE
dff87e4de60c9736ce8df835951b09bc,1043.43,45.99,1411,TIER MIDDLE
a67780aba9dd436e7ac0aa1f889e73ec,1041.04,45.96,1410,TIER MIDDLE
9e9b539eb2806acee3f5c28085c1db9f,1039.47,45.93,1409,TIER MIDDLE
28872dc528e978a639754bc8c2ce5a4c,1038.9,45.9,1408,TIER MIDDLE
5962468f885ea01a1b6a97a218797b0a,1036.24,45.86,1407,TIER MIDDLE
eb9cd5b35d95206585e2185318cb5c61,1034.11,45.83,1406,TIER MIDDLE
48985c61529077fa4f1e38bcff0f2ed3,1027.37,45.8,1405,TIER MIDDLE
b16d3dadc47d4eb18be3d88bad0775ce,1027.16,45.77,1404,TIER MIDDLE
a99504ac23ed125aaf5302af6cc30af9,1025.24,45.74,1403,TIER MIDDLE
c8cc60ffd415254af5d9b9f34f32c369,1023.83,45.7,1402,TIER MIDDLE
5ef131ac72773e5b3f6c0d63cf424657,1020.08,45.67,1401,TIER MIDDLE
ba6ce6de456f6c11d08c17701ba5c26f,1018.37,45.64,1400,TIER MIDDLE
525e75a6fb1454a2325ab1734bcec221,1015.13,45.61,1399,TIER MIDDLE
3f9c56764fabca627406093dcb3ef0b4,1014.95,45.57,1398,TIER MIDDLE
808d4348b916efa08e766ebad39f61eb,1014.92,45.54,1397,TIER MIDDLE
528bcf6680c36dddf07620bd35b33a6f,1013.84,45.51,1396,TIER MIDDLE
bd4431c1a8dfa744b59e1e2a8bc99b9e,1013.59,45.48,1395,TIER MIDDLE
1cbd50a8c52e6cf8e315c5709fab386f,1006.66,45.44,1394,TIER MIDDLE
134a288e7de827ec5ec62e3ec9c3a295,1004,45.41,1393,TIER MIDDLE
8fec2e460530482132c436cfb5439925,1003.05,45.38,1392,TIER MIDDLE
f783a638e9c6af4a7d0dbfde811e7a81,1002.9,45.35,1391,TIER MIDDLE
d4f117125b59ce73c3302f88ee40c458,998.61,45.32,1390,TIER MIDDLE
eddd1991bd6d9309995a480c39b95137,998.41,45.28,1389,TIER MIDDLE
e51f22821f0c12a16ad5c020cdcd55e9,996.84,45.25,1388,TIER MIDDLE
5f7300535881cef3b625fd683cf7d145,995.97,45.22,1387,TIER MIDDLE
c7a0a13cbcf29d5ce51c8f80afdc0b89,995.9,45.19,1386,TIER MIDDLE
fe1b067411b8c5066e962aa146ccee03,990.88,45.15,1385,TIER MIDDLE
8d92f3ea807b89465643c219455e7369,989.27,45.12,1384,TIER MIDDLE
a53f60f05f822b5c621a50ff6a5cb362,987.9,45.09,1383,TIER MIDDLE
69b5eaa096c3f9d1e5c398c597f567d6,987.02,45.06,1382,TIER MIDDLE
b19c48688808720822399ffa9f2dbe2f,984.81,45.02,1381,TIER MIDDLE
39c763cca83e654764b7a4a650fb9b7c,984.21,44.99,1380,TIER MIDDLE
160e4f13fd3a64b1b86807be88b5ffb0,980.45,44.96,1379,TIER MIDDLE
6d2f2e3b539480db1e0842b3a4e32e6e,979.1,44.93,1378,TIER MIDDLE
297d5eccd19fa9a83b2630071ff105e4,976.73,44.89,1377,TIER MIDDLE
4170f6a9367e6b5d6401d03ce6d54569,974.63,44.86,1376,TIER MIDDLE
c89cf7c468a48af70aada384e722f9e2,974.13,44.83,1375,TIER MIDDLE
7f5e4d5efad7e44b91115dd1decb65f3,973.8,44.8,1374,TIER MIDDLE
efff9341f3f8f5237b44ff67ed36a7bf,972.65,44.77,1373,TIER MIDDLE
404e1ba01358af4cd63f679b2c4d1fa1,971.62,44.73,1372,TIER MIDDLE
ac6417315ae5da8f9a38ee11de6f7780,971.43,44.7,1371,TIER MIDDLE
c8025364abeecb115431bf95c11a747f,971.28,44.67,1370,TIER MIDDLE
562f8cfc51f265411f487d07e9c40e7f,966.25,44.64,1369,TIER MIDDLE
b6dc74ed30f124f95227bed4e43a3bed,964.91,44.6,1368,TIER MIDDLE
f19516b9ff26bfeb091b30108db4ddbd,964.8,44.57,1367,TIER MIDDLE
365e4bce19bda0082c3d15d83fdb8bcd,964.4,44.54,1366,TIER MIDDLE
87d3c3aeb3ead335511b3ce315eb341e,963.06,44.51,1365,TIER MIDDLE
ba5daa4041e1f15cdf34b76e3e18a450,959.35,44.47,1364,TIER MIDDLE
89a51f50b8095ea78d5768f34c13a76f,959.16,44.44,1363,TIER MIDDLE
0aa124728afc1131dff5655f4c6f487b,958.78,44.41,1362,TIER MIDDLE
6f1a1263039c76e68f40a8e536b1da6a,957.56,44.38,1361,TIER MIDDLE
6dc9bec584588412a6a338830946a3e4,956.51,44.35,1360,TIER MIDDLE
4e2627090e6e5b9fabba883a37897683,954.24,44.31,1359,TIER MIDDLE
14ee35374a7876217954b5fa08e50463,953.78,44.28,1358,TIER MIDDLE
5acd070dd3fe441bbb2ec1f1ede515ee,953.73,44.25,1357,TIER MIDDLE
8b2d4ab22f42c5cfc338b846decfda60,952.98,44.22,1356,TIER MIDDLE
7dc9a3355bae96dd82008b313d3a456c,949.62,44.18,1355,TIER MIDDLE
70b52a4cfc823994561b00bad161b4ed,949.47,44.15,1354,TIER MIDDLE
a1544b9ea0b2390e020537d4daa89049,948.53,44.12,1353,TIER MIDDLE
8a40ae794fa3f9892cee24bd5af0488b,946.26,44.09,1352,TIER MIDDLE
b0b346d3a89f5eb4c2968af3f083cd43,941.8,44.05,1351,TIER MIDDLE
a247197e2e9c19a6a53a6888cb8b660f,941.07,44.02,1350,TIER MIDDLE
c447f8dd3ed213f291d65ef074a268eb,939.53,43.99,1349,TIER MIDDLE
07de60b03d150fb3ea09eab5da5e4c8b,937.75,43.96,1348,TIER MIDDLE
e5cbe890e679490127e9a390b46bbd20,937.71,43.93,1347,TIER MIDDLE
184a67a8f9f63234d3a92340bbdb727f,936.98,43.89,1346,TIER MIDDLE
d94ba08b99bedd6a5f6c875ecc4a6fac,935.33,43.86,1345,TIER MIDDLE
2b03ac196f5ed62ac483960fe0fa3b65,935.19,43.83,1344,TIER MIDDLE
5a413ade68e8f8d93071a7f52a64cb9e,932.67,43.8,1343,TIER MIDDLE
6e864f5c4669eff3d98140a07cc50202,932.36,43.76,1342,TIER MIDDLE
c6218512d16fcac0af02fe92691cf274,931.67,43.73,1341,TIER MIDDLE
eba88037e1dca898cd02881f67ced679,931.57,43.7,1340,TIER MIDDLE
2c43fb513632d29b3b58df74816f1b06,930.17,43.67,1339,TIER MIDDLE
e1c76f339ebd5460999f25a2aa8c92c5,928.7,43.63,1338,TIER MIDDLE
11eac105f3f90a9b87b19c89d91e24f3,927.83,43.6,1337,TIER MIDDLE
32e5635e63cb374eb63afdd242fb6134,927.82,43.57,1336,TIER MIDDLE
1cd9e0cc1839d55516843def5600816d,926.72,43.54,1335,TIER MIDDLE
0a85ebe4e328db81ac9109781205e2f7,926.42,43.51,1334,TIER MIDDLE
134b867a0f7f8bbe6abf10f91874891e,922.84,43.47,1333,TIER MIDDLE
6824a69c9ea0313eba299dd4a2dba09a,922.44,43.44,1332,TIER MIDDLE
fc6295add6f51a0936407ead70c1001d,922.08,43.41,1331,TIER MIDDLE
179d859f51292aac5c10806a356f7af9,918.39,43.38,1330,TIER MIDDLE
ba6b4a237f92479743cf0ca06b67a9ac,913.71,43.34,1329,TIER MIDDLE
d65f31d2413268e671989503f6cf9993,913.46,43.31,1328,TIER MIDDLE
a7dc4098e4da6e41b426269d12ae7e91,911.35,43.28,1327,TIER MIDDLE
a1bea7061f61f6fdd9a85a6325ba1033,910.88,43.25,1326,TIER MIDDLE
1099a00e0ee3a50935e6c2447ca090c5,910.83,43.21,1325,TIER MIDDLE
7c51de0ab286204ce75ff42bf7c10d92,908.64,43.18,1324,TIER MIDDLE
d29ba1220fb8634fa3a107e54497b8a4,907.86,43.15,1323,TIER MIDDLE
25be943a321c8938947bdaabca979a90,907.55,43.12,1322,TIER MIDDLE
dc64d75cc406bb0697be983831430e60,905.55,43.09,1321,TIER MIDDLE
2b3b9ce054da76a7428df143a567b156,903.58,43.05,1320,TIER MIDDLE
bb2afe2061d53c6968aa0cffa233a8ec,903.34,43.02,1319,TIER MIDDLE
4be6b962d83299498bae2190f95d6566,902.01,42.99,1318,TIER MIDDLE
bd1d49a326abfa9b1036772e40445430,901.78,42.96,1317,TIER MIDDLE
7c1fea10b5b006671d608b1d7c446ec4,901.67,42.92,1316,TIER MIDDLE
59cea8e446d3834393058e7e0666b6fb,901.14,42.89,1315,TIER MIDDLE
71593c7413973a1e160057b80d4958f6,897.91,42.86,1314,TIER MIDDLE
6c17baf138731a4aaacc3210adf2037b,897.62,42.83,1313,TIER MIDDLE
28ea411b354f14b1a494be4e79f0ce02,896.93,42.79,1312,TIER MIDDLE
71271995e85f5b8530be99ed54a91b89,896.83,42.76,1311,TIER MIDDLE
ef30892870c278497523264be1be2241,892.54,42.73,1310,TIER MIDDLE
2b2fed75b8e5ea3a052fc4c0825da485,891.74,42.7,1309,TIER MIDDLE
253f95b3a0e6983ae18aed49fbc2b845,890.94,42.67,1308,TIER MIDDLE
eebb3372362aa9a46975164bed19a7e7,889.84,42.63,1307,TIER MIDDLE
e601b04acf48b4576e73ddca9481f0dc,888.61,42.6,1306,TIER MIDDLE
400f221ab83037c0ea78f1267da9624d,885.8,42.57,1305,TIER MIDDLE
6b15924333bd1a741595fe981ea04822,885.28,42.54,1304,TIER MIDDLE
3d0cd21d41671c46f82cd11176bf7277,884.4,42.5,1303,TIER MIDDLE
fd435faa3c0422b60440ea3480d0e77c,882.87,42.47,1302,TIER MIDDLE
64cc804291f90c81f02bfc2bb58ff55a,882.58,42.44,1301,TIER MIDDLE
7a91bf945c6fae0779f1c61ce97fe45c,882.07,42.41,1300,TIER MIDDLE
5996cddab893a4652a15592fb58ab8db,880.75,42.37,1299,TIER MIDDLE
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,880.23,42.34,1298,TIER MIDDLE
55c26bcb609f480eb7868594245febb5,878.11,42.31,1297,TIER MIDDLE
51209b446b2073894bdc0face6c73ffc,877.76,42.28,1296,TIER MIDDLE
830379336fad8c6f3b15a4a3ddb5c66e,876.76,42.25,1295,TIER MIDDLE
89bc797e2e29667aa035d4368f9b7f92,875.05,42.21,1294,TIER MIDDLE
b7cc6c5e001441ae8cdd5c69a480cbe4,872.3,42.18,1293,TIER MIDDLE
35ef5aa32949680f627efec3c23e705c,872.13,42.15,1292,TIER MIDDLE
661ad5fcc28cdfb8bcadb12bb2272475,870.79,42.12,1291,TIER MIDDLE
e560e4022d8f7aebf155db95946c5c0f,870.21,42.08,1290,TIER MIDDLE
70bf57d811208f8923b41bbd499a67a4,869.73,42.05,1289,TIER MIDDLE
458c6fa920810ce2492da71bc26d9eec,862.37,42.02,1288,TIER MIDDLE
7bcd7c5f8631701474db233ccf1c094b,860.94,41.99,1287,TIER MIDDLE
72c38a04bd6a1c3dbc5298425a0db86d,860.71,41.95,1286,TIER MIDDLE
52956b80ae65fda598f06f6b9943e7a9,858.85,41.92,1285,TIER MIDDLE
eb5b6204dde3a6e03b5f1bb8479f055b,858.31,41.89,1284,TIER MIDDLE
3d68c634a99a1ba46dbca3967a69c623,857.7,41.86,1283,TIER MIDDLE
ead2bab70821ea148476ae9bc08548ac,854.21,41.83,1282,TIER MIDDLE
7994b065a7ffb14e71c6312cf87b9de2,851.42,41.79,1281,TIER MIDDLE
ee2fbacc2fc3794e656cc4d933d59ce7,850.98,41.76,1280,TIER MIDDLE
be8e909810184b9b19e886129149d8e5,846.08,41.73,1279,TIER MIDDLE
e603cf3fec55f8697c9059638d6c8eb5,844.45,41.7,1278,TIER MIDDLE
9dc79dd988ac42f4d56c340d7048420a,843.93,41.66,1277,TIER MIDDLE
21c62b998a043ebe31161d38f84929fc,841.33,41.63,1276,TIER MIDDLE
2ba91c7ad80ff88b23b7db823b43c233,840.33,41.6,1275,TIER MIDDLE
5c853bb56f70f4d14218944bae111d7a,838.96,41.57,1274,TIER MIDDLE
c522be04e020c1e7b79f3acff36513d5,838.3,41.53,1273,TIER MIDDLE
236585a4ddb5fea9fa40233e2249ed91,837.67,41.5,1272,TIER MIDDLE
7354220fb240bde543b3c40c060d41e7,837.13,41.47,1271,TIER MIDDLE
9cea4682e16655f7da87f406902e989e,836.33,41.44,1270,TIER MIDDLE
9b76ad3d04236f76bc71c59470305e13,834.33,41.41,1269,TIER MIDDLE
ac51cac5e20d69ff485a54746488ef48,833.77,41.37,1268,TIER MIDDLE
f9eedec3129e8cc6b6429c42d0808c5b,833.15,41.34,1267,TIER MIDDLE
ba6b68b55fe8704377a7d43c8e5c0185,832.22,41.31,1266,TIER MIDDLE
2305ab43e846518f58dd9d59f3f54e96,831.26,41.28,1265,TIER MIDDLE
11742f81550ac064cc9a40f67151d9ad,831.01,41.24,1264,TIER MIDDLE
c33a5c3c983090c8b78a28e65052a20d,829.14,41.21,1263,TIER MIDDLE
d7485b33791774c36108f8c69602d48d,828.65,41.18,1262,TIER MIDDLE
851773c885feb5e2da3b4f82bc2b17ce,828.14,41.15,1261,TIER MIDDLE
de09d00cfc265b8804c7df34075a68fa,827.97,41.11,1260,TIER MIDDLE
b248792ac0b60ec3f93d80af1b4fae47,825.89,41.08,1259,TIER MIDDLE
5a6a02f419701fc8c605af71d4fc57a4,824.59,41.05,1258,TIER MIDDLE
94231344608e603693b0a8891143f65d,824.18,41.02,1257,TIER MIDDLE
83d7070a0b9a8b4625fa8682b819fabb,822.4,40.99,1256,TIER MIDDLE
37ceb404da208418c9032f0674e57804,822.33,40.95,1255,TIER MIDDLE
2063dd1b9f568df1c16741ea7d3e6adb,820.27,40.92,1254,TIER MIDDLE
6eeed17989b0ae47c9f11ece6f38ea90,819.53,40.89,1253,TIER MIDDLE
9535a841eecebed61a9fb1ac1cbb5597,818.33,40.86,1252,TIER MIDDLE
48fb026ed7455a42f5d3e9390ed5088e,816.18,40.82,1251,TIER MIDDLE
c53bcd3be457a342a97e39e5a9f0be22,815.69,40.79,1250,TIER MIDDLE
6879c4d287a8dd06b11f54ea8f78e4da,814.34,40.76,1249,TIER MIDDLE
8e29d051f810eb22959ede205b462b9f,813.28,40.73,1248,TIER MIDDLE
191d55f7edb8524d525ed01b20fe32e8,812.8,40.69,1247,TIER MIDDLE
6e4a902d1054e4e17aa6eab87fac1c75,810.48,40.66,1246,TIER MIDDLE
8c0de775f52fe41590b376a3b7c50f68,808.03,40.63,1245,TIER MIDDLE
89d9a386b0b6e5fc8403071b03f7206a,805.25,40.6,1244,TIER MIDDLE
5563732abe64c3036cb97ad924128dd1,803.99,40.57,1243,TIER MIDDLE
41b14765bd56c8ad10971074380f9c0c,803.89,40.52,1242,TIER MIDDLE
4049512728d969bec69f84088b012416,803.89,40.55,1242,TIER MIDDLE
9c1c0c36cd23c20897e473901a8fb149,803.66,40.47,1241,TIER MIDDLE
d79e8478eed9999493990b44955fb22e,802.61,40.44,1240,TIER MIDDLE
768a86e36ad6aae3d03ee3c6433d61df,800.66,40.4,1239,TIER MIDDLE
73b8eb4a9a729d4019b24ed1be748cbf,797.98,40.37,1238,TIER MIDDLE
08084d990eb3f53af056ccbc1730c8a7,795.98,40.34,1237,TIER MIDDLE
e627629ba868740e287800f1a9be81c2,795.48,40.31,1236,TIER MIDDLE
8759e7aedd644f487315e5860962f162,793.34,40.27,1235,TIER MIDDLE
56db5c0782e8f7ddc9343f9576ff6d16,791.95,40.24,1234,TIER MIDDLE
2059c39f76271d4ca3f15b5ffaccc8b8,791.29,40.21,1233,TIER MIDDLE
d197aa8fbc64087f61984deef05f6227,790.93,40.18,1232,TIER MIDDLE
933446e9a59dece7ae9175103820ca8f,790.33,40.15,1231,TIER MIDDLE
1d29dfba02015238dfbe2449a5eaa361,789.92,40.11,1230,TIER MIDDLE
6e13dd869aa7185f601c941423abcc8f,789.84,40.08,1229,TIER MIDDLE
b0398568231ba5e6734af1881671a317,788.88,40.05,1228,TIER MIDDLE
e4ebd3f87bf70440014f07ddda7fbe03,787.26,40.02,1227,TIER MIDDLE
8c91bfea4263b8fba54081460693e2a1,785.75,39.98,1226,TIER MIDDLE
5bba18b40e8c973b0f32e748004775b0,784.8,39.95,1225,TIER MIDDLE
d558ebe531605a1285ab2b1bc3256dfb,782.23,39.92,1224,TIER MIDDLE
f52c2422904463fdd7741f99045fecb6,781.98,39.89,1223,TIER MIDDLE
2aa3443d7bf9d9bb11133f420d75e083,781.12,39.85,1222,TIER MIDDLE
b4b447d715f9ab302a188fb43d3e96b3,779.66,39.82,1221,TIER MIDDLE
f9ec7093df3a7b346b7bcf7864069ca3,779.02,39.79,1220,TIER MIDDLE
7b98de631987e26dd6d803490c43a13c,778.63,39.76,1219,TIER MIDDLE
89dda63a3c907c468ec88c310ed91213,777.13,39.73,1218,TIER MIDDLE
e1b12447a7563944843191754aeb5562,776.4,39.69,1217,TIER MIDDLE
